id,created_at,text,fav
1194179178926682112,2019-11-12 09:04:37,മഹാരാഷ്ട്ര രാഷ്ട്രപതി ഭരണത്തിലേക്ക്; ഗവര്‍ണര്‍ ശുപാര്‍ശ നല്‍കി https://t.co/pVKHBdRJHv,1
1194176055101284352,2019-11-12 08:52:12,ആരോപണങ്ങള്‍ അടിസ്ഥാനരഹിതമാണെന്നും പോലീസ് ഡേറ്റ തങ്ങള്‍ക്ക് ലഭിക്കുന്നില്ലെന്നും യുഎല്‍സിസിഎസ് ഗ്രൂപ്പ് സിഇഒ രവീന്ദ്… https://t.co/8lFoxxKJFg,0
1194175565177249793,2019-11-12 08:50:16,ചിത്രത്തിലെ ആമിറിന്റെയും കരീന കപൂറിന്റെയും ലുക്ക് ലീക്കായിരുന്നു. നീണ്ട താടിയും സിഖ് തലപ്പാവും അണിഞ്ഞ ആമിറിന്റെ ലു… https://t.co/tBCJviExlo,1
1194172758617460736,2019-11-12 08:39:06,'യോദ്ധ' സിനിമ ചിത്രീകരിച്ച ഷൂട്ടിംഗ് ലൊക്കേഷനിൽ നിന്നുള്ള താരത്തിന്റെ ചിത്രങ്ങൾ ശ്രദ്ധ നേടുകയാണ്  https://t.co/jSLX9oPGei,0
1194163383127465984,2019-11-12 08:01:51,അന്വേഷണത്തിലും കേസ് നടത്തിപ്പിലും വീഴ്ചകൾ ചൂണ്ടിക്കാട്ടിയാണ് പാലക്കാട് സെഷൻസ് കോടതി വാളയാർ കേസിലെ പ്രതികളെ വെറുതെ… https://t.co/PCpdnhYcU9,0
1194155391640383490,2019-11-12 07:30:06,പുരുഷ സ്വവർഗപ്രേമികൾക്ക് സാധാരണപുരുഷന്മാരെ അപേക്ഷിച്ച് കാമം എളുപ്പത്തിൽ കിട്ടാവുന്നതും പ്രണയം ഒരു മായപൊന്മാനായി തെ… https://t.co/x5jIEr0CM0,0
1194150279085797376,2019-11-12 07:09:47,ഷാഹിർ ആത്മഹത്യ ചെയ്ത വിവരം അറിഞ്ഞ പെൺ സുഹൃത്തും വിഷം കഴിച്ച് ആത്മഹത്യയ്ക്ക് ശ്രമിച്ചു https://t.co/KmcElArCFa,0
1194147918107856896,2019-11-12 07:00:24,"""അച്ഛന്‍ മരിച്ച വിവരം അറിഞ്ഞതും അമ്മ കോമയിലായി. ഒന്നര വര്‍ഷത്തോളം അമ്മ കോമയിലായിരുന്നു. ആറ് മാസവും 24 ദിവസവും ഉള്ള… https://t.co/9dze49RzPR",0
1194145066983608321,2019-11-12 06:49:04,നവംബർ 14 ന് ഒന്നാം വിവാഹ വാർഷികം ആഘോഷിക്കാനുളള ഒരുക്കത്തിലാണ് രൺവീറും ദീപികയും https://t.co/mjV31wDQai,0
1194142771902328833,2019-11-12 06:39:57,അയോധ്യ ക്ഷേത്ര നിർമാണം: യോഗി ആദിത്യനാഥിനെ അധ്യക്ഷനാക്കണമെന്ന് രാമജന്മഭൂമി ന്യാസ് https://t.co/LkJKm4bMhY,0
1194131876497231873,2019-11-12 05:56:39,മഞ്ചിക്കണ്ടി മാവോയിസ്റ്റ് ഏറ്റുമുട്ടൽ; അന്വേഷണം വേണമെന്ന് ഹൈക്കോടതി https://t.co/3OdcxPQ710,0
1194126971636244480,2019-11-12 05:37:10,ചിത്രത്തിന്റെ തെലുങ്ക് പതിപ്പിൽ റാണാ ദഗ്ഗുബാട്ടിയും ഒരു ഗസ്റ്റ് റോളിലെത്തുന്നുണ്ട് https://t.co/oBaO2lrMpM,0
1194124595097407488,2019-11-12 05:27:43,"കേരളത്തിൽ സ്വർണവിലയിൽ ഇന്നും മാറ്റമില്ല. ഗ്രാമിനു 3,540 രൂപയും പവനു 28,320 രൂപയുമാണു ഇന്നത്തെ വില https://t.co/Pv6vnNEVkA",0
1194116232741474304,2019-11-12 04:54:30,രൺവീറിന് ആശംസകളുമായി  സാക്ഷാൽ കപിൽ ദേവും രംഗത്തെത്തിയിട്ടുണ്ട്  https://t.co/YBVCs0sdPG,1
1194096458653478913,2019-11-12 03:35:55,"ശാന്തൻപാറ കൊലപാതകം: ജൊവാനയുടെ മൃതദേഹം നാട്ടിലെത്തിച്ചു, സംസ്കാരം ഇന്ന് https://t.co/cPseBfwejQ",1
1194089345726189570,2019-11-12 03:07:39,‘ബുംറയെപോലെ’; തനിക്ക് ആത്മവിശ്വാസം നൽകിയത് രോഹിത്തിന്റെ ആ വാക്കുകളെന്ന് ദീപക് ചാഹർ https://t.co/FXkHBvULPO,1
1194080826973138944,2019-11-12 02:33:48,ഡിജിപി ലോക്‌നാഥ് ബെഹ്‌റ ഉൾപ്പടെ മൂന്ന് ഉന്നത പൊലീസ് ഉദ്യോഗസ്ഥർ അവധിയിൽ https://t.co/xmSYM0iLPp,0
1194074764152840197,2019-11-12 02:09:43,‘പവർ കാട്ടാൻ പവാർ’; മഹാരാഷ്ട്രയിൽ സർക്കാർ രൂപീകരണ നീക്കങ്ങൾ സജീവം https://t.co/B16NMrjyII,0
1194068813895098370,2019-11-12 01:46:04,Business As Usual by E P Unny @unnycartoonist https://t.co/7cmN8oCVOE,7
1194064796930527233,2019-11-12 01:30:06,പുരുഷ സ്വവർഗപ്രേമികൾക്ക് സാധാരണപുരുഷന്മാരെ അപേക്ഷിച്ച് കാമം എളുപ്പത്തിൽ കിട്ടാവുന്നതും പ്രണയം ഒരു മായപൊന്മാനായി തെ… https://t.co/44QeSNHQ3e,0
1194061006777077769,2019-11-12 01:15:03,https://t.co/KU7XRaemWB,0
1194049696609816581,2019-11-12 00:30:06,https://t.co/hqbCkE0BU1,0
1194042270191890434,2019-11-12 00:00:36,https://t.co/jsZUQqNVI0,0
1194034596855324672,2019-11-11 23:30:06,https://t.co/NPHSmDXi40,0
1193974202925232133,2019-11-11 19:30:07,ന്യൂസിലന്‍ഡിന്റെ റോസ് ടെയ്‌ലറെ പുറത്താക്കാന്‍ ഇംഗ്ലണ്ട് വിക്കറ്റ് കീപ്പര്‍ ധോണി സ്‌റ്റൈലില്‍ നടത്തിയ റണ്‍ ഔട്ട് വൈറ… https://t.co/14BAo54UGS,0
1193966829410095104,2019-11-11 19:00:49,"""അച്ഛന്‍ മരിച്ച വിവരം അറിഞ്ഞതും അമ്മ കോമയിലായി. ഒന്നര വര്‍ഷത്തോളം അമ്മ കോമയിലായിരുന്നു. ആറ് മാസവും 24 ദിവസവും ഉള്ള… https://t.co/MAIEi02FCO",1
1193959131104915457,2019-11-11 18:30:14,നിങ്ങളുടെ ഇന്നത്തെ ദിവസം എങ്ങനെയെന്ന് പീറ്റർ വിഡല്‍ എഴുതുന്നു https://t.co/hqbCkE0BU1,1
1193951776589983744,2019-11-11 18:01:00,https://t.co/dQyg0HAl2I,0
1193944046504497153,2019-11-11 17:30:17,മൂന്നാം ടി20യിലും സഞ്ജുവിന് അവസരം കിട്ടാതിരുന്നതില്‍ ആരാധകര്‍ കലിപ്പിലാണ് https://t.co/7vzA9xfJF6,0
1193936701917405186,2019-11-11 17:01:06,https://t.co/P68w6T6u59,0
1193928955868397568,2019-11-11 16:30:19,https://t.co/QRbgM0HgCw,0
1193922170029854722,2019-11-11 16:03:21,മാലി ദ്വീപിൽ തൊഴിൽ അവസരം; നോർക്ക വഴി സൗജന്യ റിക്രൂട്ട്‌മെന്റ് https://t.co/D5SBJ12LK5,0
1193916718311264257,2019-11-11 15:41:42,ഇന്നത്തെ കേരള വാർത്തകൾ https://t.co/b2ETcFYvcR,0
1193909270749814786,2019-11-11 15:12:06,"രാജ്യത്ത് സ്ത്രീകള്‍ അഴിഞ്ഞാടുന്നു, പുരുഷന്‍മാര്‍ക്ക് ജീവിക്കാന്‍ പറ്റാത്ത അവസ്ഥ; പി.സി.ജോര്‍ജിന്റെ പരാമര്‍ശം വിവാദ… https://t.co/HLC1RP2Esc",2
1193900521561772032,2019-11-11 14:37:20,വെള്ളം മാത്രം കുടിച്ച് ഞാനും അമ്മയും ഒന്‍പത് ദിവസം വീട്ടിലിരുന്നു; കുട്ടിക്കാലത്ത് നേരിട്ട പ്രതിസന്ധികളെ കുറിച്ച്… https://t.co/MG4EU3iwXd,1
1193883194380242944,2019-11-11 13:28:29,സർക്കാർ രൂപീകരിക്കാൻ അനുവദിക്കണമെന്ന് ആവശ്യപ്പെട്ട് ആദിത്യ താക്കറെ ഗവർണറെ കാണും. കോൺഗ്രസ് പിന്തുണ പുറത്തുനിന്ന് https://t.co/HIJGb7GPTj,2
1193879997620137984,2019-11-11 13:15:47,ലത മങ്കേഷ്‌കർ ആശുപത്രിയില്‍; ഗുരുതരമെന്ന വാര്‍ത്തകളെ തള്ളി ബന്ധു https://t.co/UiiZsrU3Tj,0
1193873629630664707,2019-11-11 12:50:29,പുരുഷ സ്വവർഗപ്രേമികൾക്ക് സാധാരണപുരുഷന്മാരെ അപേക്ഷിച്ച് കാമം എളുപ്പത്തിൽ കിട്ടാവുന്നതും പ്രണയം ഒരു മായപൊന്മാനായി തെ… https://t.co/c8LSSvz7Sl,0
1193868772072968193,2019-11-11 12:31:10,പാര്‍ലമെന്ററി ധനകാര്യ സ്റ്റാന്‍ഡിങ് കമ്മിറ്റിയിലേക്ക് മന്‍മോഹന്‍ സിങ്ങിനെ ശുപാര്‍ശ ചെയ്തു https://t.co/MVjBUe9mm6,0
1193866396310089728,2019-11-11 12:21:44,അതിരപ്പിള്ളി വെള്ളച്ചാട്ടത്തിന്റെ പശ്ചാത്തലത്തിലുള്ളതാണ് ചിത്രങ്ങൾ https://t.co/cVRUedE5vu,0
1193862057436819456,2019-11-11 12:04:30,ലിയാന്‍ഡര്‍ പേസ് ഇപ്പോള്‍ റാങ്ക് പട്ടികയില്‍ 101 -ാം സ്ഥാനത്താണ് https://t.co/zYhYNdXOgf,0
1193860634796068864,2019-11-11 11:58:50,ഹൃദയം പിടിച്ചുവലിയ്ക്കുന്ന മനോഹരമായ സിനിമയെന്നാണ് മനോജ് ബാജ്‌പേയ് ചിത്രത്തെ വിശേഷിപ്പിക്കുന്നത് https://t.co/gD5X5bJF7m,0
1193857749282623488,2019-11-11 11:47:22,യൂണിവേഴ്‌സിറ്റിയിലെ വിദ്യാര്‍ഥികളില്‍ 40 ശതമാനവും സാമ്പത്തികമായി പിന്നാക്കം നില്‍ക്കുന്നവരാണെന്നും അവര്‍ക്ക് ഇത്ര വ… https://t.co/Ze26E0OIZq,0
1193855501181865984,2019-11-11 11:38:26,ലക്‌നൗ-ഡല്‍ഹി റൂട്ടിലോടുന്ന തേജസ് എക്‌സ്പ്രസ് ഒക്‌ടോബര്‍ അഞ്ചിനാണു സര്‍വിസ് ആരംഭിച്ചത്. അന്നു മുതല്‍ 28 വരെ 3.70 കോ… https://t.co/1R6M7RcKnn,1
1193845542041923585,2019-11-11 10:58:52,പാട്ടു കേട്ടവരൊക്കെ ചിരിയടക്കാനാവാതെ കയ്യടിക്കുമ്പോൾ മൈക്ക് താഴെ വച്ച് നാണം കൊണ്ട് മുഖം മറക്കുകയാണ് കുഞ്ഞുവാവ https://t.co/AdYDQWaMyQ,0
1193844942440976384,2019-11-11 10:56:29,കലുഷിതമായി ജെഎന്‍യു; പ്രതിഷേധിക്കുന്ന വിദ്യാര്‍ഥികളെ നീക്കാന്‍ ജലപീരങ്കി ഉപയോഗിച്ചു https://t.co/qb2djU8uQL,0
1193842392799088642,2019-11-11 10:46:21,പരീക്ഷ റദ്ദാക്കില്ല; പൊലീസ് കോണ്‍സ്റ്റബിള്‍ നിയമനവുമായി പിഎസ്‌സി https://t.co/oqWFMewUjj,0
1193841793198112769,2019-11-11 10:43:58,ആനക്കൊമ്പ് കേസ്: മോഹൻലാലിനു വേണ്ടി സുപ്രീം കോടതി അഭിഭാഷകൻ ഹാജരാകും https://t.co/4HfuhAx2pM,0
1193834298534703105,2019-11-11 10:14:11,സുരേഷ് ഗോപി തന്നെയാണ് ഇത്തവണയും അവതാരകനായി എത്തുന്നത് https://t.co/Y6l25Holy6,0
1193820876799655937,2019-11-11 09:20:51,മുറിവുണ്ടാക്കിയ വിധി; അയോധ്യ വിധി അങ്ങേയറ്റം നിരാശജനകമെന്ന് ലീഗ് https://t.co/D7jqOLAMDw,2
1193816752490201088,2019-11-11 09:04:28,ഈ കാസ്റ്റിങ് സ്റ്റോറി ചിരിയുണർത്തും https://t.co/ZaAJeQkRMA,2
1193816488215482368,2019-11-11 09:03:25,അദ്ദേഹവുമായുള്ള താരതമ്യം ഞാനുള്‍പ്പെടെയയുള്ള പിന്‍ഗാമികളെ സംബന്ധിച്ചിടത്തോളം വെല്ലുവിളിയായിരുന്നു https://t.co/i9LRpRhnCU,0
1193795003795030017,2019-11-11 07:38:03,മൂന്നാം ടി20യിലും സഞ്ജുവിന് അവസരം കിട്ടാതിരുന്നതില്‍ ആരാധകര്‍ കലിപ്പിലാണ്  https://t.co/OWgcd5HvJP,2
1193788587990499328,2019-11-11 07:12:33,ഉരുണ്ട്…ഉരുണ്ട് പന്ത്; ബംഗ്ലാദേശ് പരമ്പരയിലും തിളങ്ങാനാകാതെ യുവതാരം https://t.co/cUN0xB0C6g,1
