id,created_at,text,fav
1191600438761537537,2019-11-05 06:17:38,അനുഷ്കയുടെ അരുന്ധതി ബോളിവുഡിലേയ്ക്ക്! ഹൊറർ നായികയായി എത്തുന്നത് ബോളിവുഡിലെ താരസുന്ദരി? https://t.co/iibIeJGnZm… https://t.co/M725w2J06h,0
1191597805439045632,2019-11-05 06:07:10,എന്‍റെ  ഡാന്‍സിങ് പാര്‍ട്നറിന് പിറന്നാളാശംസകള്‍! സ്വാസികയ്ക്കായി മൃദുലയുടെ കുറിപ്പ്! ചിത്രം വൈറല്‍!… https://t.co/GHqPX0Wsv5,0
1191582835926171648,2019-11-05 05:07:41,ആരോഗ്യസ്ഥിതി ഭേദപ്പെട്ടു! അമ്പിളി ദേവിയെക്കുറിച്ച് ആദിത്യന്‍! എല്ലാം സന്തോഷകരമാവുമെന്ന് ആരാധകര്‍!… https://t.co/d1egBFPyP7,3
1191576585209430016,2019-11-05 04:42:50,അച്ഛനും മകനുമായി പൊളിച്ചടുക്കാന്‍ സുരാജും സൗബിനും! ആന്‍ഡ്രോയിഡ് കുഞ്ഞപ്പനിലെ വീഡിയോ ഗാനം https://t.co/dPHCiGbvNj… https://t.co/5e1KonOr7j,1
1191575294764666881,2019-11-05 04:37:43,മമ്മൂട്ടിയ്‌ക്കൊപ്പം മാസ് കാണിക്കുന്ന 3 നായികമാര്‍! മാമാങ്കത്തിലെ സുന്ദരിമാരുടെ ചിത്രം പുറത്ത്… https://t.co/kM72bMLquc,1
1191567956397842432,2019-11-05 04:08:33,"മാസ്ക്ക് ധരിച്ചതിന് പണിയായി! നടിയ്ക്കെതിരെ ട്രോൾ ആക്രമണം, ആദ്യം  നിങ്ങൾ ചെയ്യേണ്ടത്  ഇതാണ് https://t.co/91xBGV4les… https://t.co/YN3o6xhUw6",0
1191562235593707520,2019-11-05 03:45:49,പേളിയുടെ സര്‍പ്രൈസില്‍ അമ്പരന്ന് ശ്രീനിയുടെ അമ്മ! പിറന്നാളിന് മാറ്റുകൂട്ടി ആശംസയും! ചിത്രം വൈറല്‍!… https://t.co/GKddQhXcqH,0
1191549889399771137,2019-11-05 02:56:46,കുറച്ചുകൂടി നന്നാക്കാമായിരുന്നുവെന്ന് തോന്നിയിട്ടുണ്ട്! ആദ്യകാല സിനിമകളെക്കുറിച്ച് ടൊവിനോ തോമസ്!… https://t.co/CSJK4j8hdl,0
1191333630573854722,2019-11-04 12:37:26,പേരിനൊരു... പേരിലൊരു ഭയം — സദീം മുഹമ്മദിന്റെ റിവ്യൂ https://t.co/qdcCVCaSRn #review #,0
1191332294855811073,2019-11-04 12:32:07,വിവാദങ്ങള്‍ അവസാനിച്ചു! ബിനീഷ് ബാസ്റ്റിന്‍ ഇനി നായകന്‍! പുതിയ സിനിമ ഉടന്‍ https://t.co/CHhcOCxlmw… https://t.co/Wr1GrR8KN5,0
1191328193371721728,2019-11-04 12:15:49,ഷെയ്ന്‍ നിഗത്തിന്റെ വലിയ പെരുന്നാള്‍ തിയ്യേറ്ററുകളിലേക്ക്! റിലീസ് ഡിസംബറില്‍? https://t.co/3tBY8cBOBh #shanenigam,0
1191321331700125696,2019-11-04 11:48:33,പ്രേക്ഷകന്റെ ഡാർക്ക് ഫെയ്റ്റ് അഥവാ ടെർമിനേറ്ററിന്റെ ഇരുണ്ടവിധി — ശൈലന്റെ റിവ്യൂ https://t.co/dUG2zaDWrA #review #,1
1191320150688927744,2019-11-04 11:43:52,"ജാതീയ പ്രശ്‌നമല്ല,ജാഗ്രതകുറവെന്ന് ഫെഫ്ക! അനില്‍ രാധാകൃഷ്ണന്‍ ബിനീഷ് ബാസ്റ്റിന്‍ പ്രശ്‌നം പരിഹരിച്ചു… https://t.co/RIbM0kD50p",1
1191317032504942592,2019-11-04 11:31:28,"മരിക്കില്ലെന്ന്  ഉറപ്പായിരുന്നു!  എന്നാൽ മടങ്ങി വരവ്  അത്ര എളുപ്പമായിരുന്നില്ല, വെളിപ്പെടുത്തി നടി https://t.co/lrp4T2c76O #actress #നടി",0
1191305731552604160,2019-11-04 10:46:34,യുവതാരങ്ങളെ വെച്ചുളള ചിത്രവുമായി മുസ്തഫ! ടൈറ്റില്‍ പോസ്റ്റര്‍ പങ്കുവെച്ച് മമ്മൂട്ടി https://t.co/dciN1QdM0V #sreenathbhasi-roshanmathew,0
1191303008811794432,2019-11-04 10:35:45,കലിപ്പന്റെ കാന്താരി: നടന്‍ ഷാരീഖ് ഇനി മുതല്‍ സിനിമ നടന്‍! ആദ്യ സിനിമ ഉടന്‍ വരുമെന്ന് താരം https://t.co/ZV5dZfjfCO #actor,1
1191302183708282881,2019-11-04 10:32:28,അലംകൃതയ്ക്കും അത് കിട്ടട്ടെ! അമ്മയ്ക്കായി പൃഥ്വിരാജിന്‍റെ പിറന്നാളാശംസ ഇങ്ങനെ! കണ്ണുനിറഞ്ഞ് മല്ലിക!… https://t.co/1OlI0POaGc,1
1191298671981187072,2019-11-04 10:18:31,വിജയിയും ബിഗിലും തകര്‍ക്കുന്നു! ബോക്‌സോഫീസില്‍ റെക്കോര്‍ഡുകള്‍ തിരുത്തി കുറിച്ച് അഡാറ് സിനിമകള്‍ https://t.co/OFWFc2mc8C #bigil,0
1191297846936363010,2019-11-04 10:15:14,അമ്മയ്്‌ക്കൊപ്പമുളള നല്ലൊരു ചിത്രം വേണം! പൃഥ്വിയോട് ഇഷ തല്‍വാര്‍ പറഞ്ഞത്! മറുപടിയുമായി ആരാധകര്‍… https://t.co/gpkOuOoKN1,0
1191297810655662082,2019-11-04 10:15:05,"മലയാള സിനിമയുടെ ഭാവി ആശങ്ക ജനകം, നീതി പുലര്‍ത്തുന്ന നിര്‍മാതാക്കള്‍ കുറവാണെന്ന് സുരേഷ് കുമാര്‍ https://t.co/gElGQD1w9a #gsureshkumar #",0
1191297405972467712,2019-11-04 10:13:29,"ദീപിക, ആലിയ,  കത്രീന എന്നിവർക്കൊപ്പം  ലിഫ്റ്റിൽ കുടുങ്ങിയാൽ?  താരത്തിന്റെ രസകരമായ മറുപടി... https://t.co/9AlfJ7LSdI… https://t.co/sEZCQHRveu",1
1191289654860894208,2019-11-04 09:42:41,നന്നായി പ്ലാന്‍ ചെയ്യണമായിരുന്നു! സോയ ഫാക്ടര്‍ പരാജയ കാരണത്തെക്കുറിച്ച് ദുല്‍ഖര്‍ സല്‍മാന്‍!… https://t.co/q8F81Ln6RO,2
1191288166600212480,2019-11-04 09:36:46,വിശാലിന്റെ  'ആക്ഷൻ ' ട്രെയിലർ വൈറലായി മുന്നേറുന്നു! ചിത്രം നവംബറിൽ പ്രദർശനത്തിനെത്തുന്നു… https://t.co/Yt0TPRG9eE,3
1191284556562743296,2019-11-04 09:22:25,ലോക സിനിമയെയും അമ്പരിപ്പിച്ച് ജോക്കര്‍! ബോക്‌സോഫീസില്‍ റെക്കോര്‍ഡ് കളക്ഷന്‍ സ്വന്തമാക്കി ജൈത്രയാത്ര https://t.co/KiQocWmLHO #joker-hollywood,0
1191282210948534279,2019-11-04 09:13:06,ഈ താര സഹോദരിമാർ ആരാണെന്ന്  അറിയാമോ! ചിത്രങ്ങൾ  വൈറൽ https://t.co/vkkYx7UCmn #tabu #തബു,0
1191275480340557824,2019-11-04 08:46:21,കാവ്യ മാധവനൊപ്പം ദിലീപിനെയായിരുന്നു നായകനായി നിശ്ചയിച്ചിരുന്നത്! പിന്നീടെങ്ങനെ ജയസൂര്യയെത്തി?… https://t.co/VVStXoqmzI,2
1191271393528123393,2019-11-04 08:30:07,ദിലീപിന് താരമൂല്യം വന്നശേഷം ബിഗ് ബജറ്റില്‍ ഒരുക്കാം! ചാന്തുപൊട്ട് വന്നതിനെ കുറിച്ച് ലാല്‍ ജോസ് https://t.co/xEjMqpb89v #lal-jose-dileep,2
1191266676211208192,2019-11-04 08:11:22,"അവസാന കാലത്ത്  അദ്ദേഹം  ഇങ്ങനെയായിരുന്നു, എന്റെ ഇഷ്ടത്തിന്  വിട്ടു തന്നു,  വെളിപ്പെടുത്തി ചിത്ര https://t.co/4j3MIANwfM #kschithra #movie #",3
1191263224542351360,2019-11-04 07:57:39,"നായകനാകാനുള്ള സമയമായി: അജുവിന് ഇമേജിന്റെ ഭാരമില്ല, നായകനാക്കിയതിനെ കുറിച്ച് രഞ്ജിത്ത് ശങ്കര്‍ https://t.co/XRepYiO0hY #ajuvarghese #kamala #",2
1191258724649750530,2019-11-04 07:39:47,"അവസ്ഥ  ഏറെ കഷ്ടം!  ജീവിക്കാൻ ഏറെ ബുദ്ധിമുട്ട്, പുകമഞ്ഞിൽ കുടുങ്ങി താരസുന്ദരി https://t.co/2pjw3JmkIg #priyankachopra",0
1191258194938449920,2019-11-04 07:37:40,എന്റെ സിനിമ എന്നാണ് സര്‍ വെളിച്ചം കാണുക? ഗൗതം മേനോനോട് കാര്‍ത്തിക്ക് നരേനിന്റെ ചോദ്യം https://t.co/zVtNeUpwUK #gauthammenon-karthiknaren,1
1191248722031599616,2019-11-04 07:00:02,ഡാന്‍സ് ചെയ്താല്‍ ഇങ്ങോട്ട്  വരേണ്ടെന്ന് സംയുക്ത! മിയയ്ക്ക് പേരിട്ടത് താനാണെന്നും ബിജു മേനോന്‍!… https://t.co/TcAmM8XtEa,1
1191241704998748160,2019-11-04 06:32:09,പ്രധാനമന്ത്രി ഞങ്ങളോട് വേര്‍തിരിവ് കാണിച്ചു! വിമര്‍ശനവുമായി ഗായകന്‍ എസ് പി ബാലസുബ്രഹ്മണ്യം https://t.co/InhB2ffeEk… https://t.co/jybWLd3Vr5,0
1191240623648464896,2019-11-04 06:27:51,അമ്മയ്ക്ക് പിറന്നാൾ ആശംസകൾ!  മല്ലിക സുകുമാരന്  മക്കളുടെ സർപ്രൈസ്..  ചിത്രങ്ങൾ വൈറലാകുന്നു https://t.co/3Ec5qzGANo #mallikasukumaran #,0
1191237596661215234,2019-11-04 06:15:49,കണ്ടീപ്പാ ഇവന് ഒരു മലയാള ലവര്‍ ഇരുന്തിരിക്ക വേണം! ഭര്‍ത്താവിനെ കുറിച്ച് വെളിപ്പെടുത്തി നടി സ്‌നേഹ  https://t.co/Y5eUz4Q5YL #sneha-prasanna,2
1191236339775070209,2019-11-04 06:10:50,സൂര്യയും അപര്‍ണ്ണ ബാലമുരളിയും ക്രിസ്മസിനില്ല! സുധ കൊങ്ങരയുടെ സിനിമ എത്താന്‍ ഇനിയും കാത്തിരിക്കണം! https://t.co/tcUZc0nJtS #surya #സൂര്യ,1
1191224446608015360,2019-11-04 05:23:34,വിഷുക്കാലത്ത് 90 ശതമാനം തിയ്യേറ്ററുകളിലും മരക്കാര്‍? കേരളത്തില്‍ മാത്രം 500 സ്‌ക്രീനുകളില്‍ https://t.co/kUCRv38bKU… https://t.co/0T8VkONtKV,1
1191215859416481793,2019-11-04 04:49:27,മമ്മൂക്ക എജ്ജാതി ഗ്ലാമറാണ്! സൗന്ദര്യമെന്ന  വാക്കിന് ഇങ്ങനെയും അര്‍ത്ഥമുണ്ട്! പുതിയ ചിത്രവും വൈറല്‍!… https://t.co/dTmW5FMS7p,1
1191211044393250817,2019-11-04 04:30:19,വെട്രിമാരനോ  ആറ്റ്‌ലിയോ! വൻ സർപ്രൈസുമായി ഷാരൂഖ്...  ആകാംക്ഷയിൽ പ്രേക്ഷകർ https://t.co/c78LwJCwGu #ആറ്റ്ലി #atlee… https://t.co/oowdhidsZ2,1
1191202548868235265,2019-11-04 03:56:33,കാലം ഇരുപതു വര്‍ഷം മുന്നിലായതു കൊണ്ട് കളക്ഷനില്‍ വലിയ മാറ്റമുണ്ടെന്ന് വിനയന്‍  https://t.co/R4JUGWGWTD #vinayan,1
1191201567967367169,2019-11-04 03:52:39,മമ്മൂക്കയുടെ ഗെറ്റപ്പും ഫൈറ്റും കണ്ടാല്‍ നീ ഞെട്ടും! മാമാങ്കം മുഴുവനായി കണ്ട ഫാന്‍സുകാരന്‍ പറഞ്ഞത്?… https://t.co/hoH2fFlnIg,4
1191194368436137984,2019-11-04 03:24:03,ബിഗില്‍ വൈഡ് റിലീസ്: പൃഥ്വിരാജിനും ലിസ്റ്റിന്‍ സ്റ്റീഫനും എട്ടിന്റെ പണി! വരുംചിത്രങ്ങള്‍ക്ക് വിലക്ക്… https://t.co/tPLHpPKXEf,1
1190961991210291200,2019-11-03 12:00:40,ദീപാവലി ആഘോഷങ്ങള്‍ തീര്‍ന്നില്ലെന്ന് ദീപിക! ബാല്യകാല ചിത്രങ്ങള്‍ പങ്കുവെച്ച് നടി https://t.co/CvUmPAJA64 #deepikapadukone,1
1190960533937111040,2019-11-03 11:54:52,ആകാശഗംഗ എന്ന സിനിമയുടെ മൂലകഥ തന്റെ കുടുംബത്തിൽ സംഭവിച്ചത്! വെളിപ്പെടുത്തി വിനയൻ https://t.co/F8fLoqfdEh #vinayan,0
1190955181564817410,2019-11-03 11:33:36,60 ദിവസത്തെ പോസ്റ്റ് പ്രൊഡക്ഷന്‍ കൂടി! ധ്രുവനച്ചത്തിരം ഉടന്‍ എത്തുമെന്ന് ഗൗതം മേനോന്‍ https://t.co/G7rrKtNhbR #vikram,1
